dataset,rtime,model,approach
openstack,0.169578,LR,anchor
openstack,0.332688,LR,anchor
openstack,0.275825,LR,anchor
openstack,0.340792,LR,anchor
openstack,0.332012,LR,anchor
openstack,0.189201,LR,anchor
openstack,0.236303,LR,anchor
openstack,0.356173,LR,anchor
openstack,0.360195,LR,anchor
openstack,0.35285,LR,anchor
openstack,0.18756,LR,anchor
openstack,0.188511,LR,anchor
openstack,0.284278,LR,anchor
openstack,0.361535,LR,anchor
openstack,0.188333,LR,anchor
openstack,0.328902,LR,anchor
openstack,0.579725,LR,anchor
openstack,0.295768,LR,anchor
openstack,0.352473,LR,anchor
openstack,0.331385,LR,anchor
openstack,0.25892,LR,anchor
openstack,0.277241,LR,anchor
openstack,0.272346,LR,anchor
openstack,0.348961,LR,anchor
openstack,0.234226,LR,anchor
openstack,0.342042,LR,anchor
openstack,0.229799,LR,anchor
openstack,0.266634,LR,anchor
openstack,0.321767,LR,anchor
openstack,0.253091,LR,anchor
openstack,0.290233,LR,anchor
openstack,0.289391,LR,anchor
openstack,0.335466,LR,anchor
openstack,0.242943,LR,anchor
openstack,0.220615,LR,anchor
openstack,0.357444,LR,anchor
openstack,0.352078,LR,anchor
openstack,1.062337,LR,anchor
openstack,0.243866,LR,anchor
openstack,0.258014,LR,anchor
openstack,0.237756,LR,anchor
openstack,1.372727,LR,anchor
openstack,0.267031,LR,anchor
openstack,0.377171,LR,anchor
openstack,0.305119,LR,anchor
openstack,0.423161,LR,anchor
openstack,0.252145,LR,anchor
openstack,0.49052,LR,anchor
openstack,0.250593,LR,anchor
openstack,0.205199,LR,anchor
openstack,0.223418,LR,anchor
openstack,0.238054,LR,anchor
openstack,0.275364,LR,anchor
openstack,0.2822,LR,anchor
openstack,0.196019,LR,anchor
openstack,0.292321,LR,anchor
openstack,0.229061,LR,anchor
openstack,0.342555,LR,anchor
openstack,0.378188,LR,anchor
openstack,0.283224,LR,anchor
openstack,0.233805,LR,anchor
openstack,0.273946,LR,anchor
openstack,0.376207,LR,anchor
openstack,0.472787,LR,anchor
openstack,0.258496,LR,anchor
openstack,0.231009,LR,anchor
openstack,0.215407,LR,anchor
openstack,0.371331,LR,anchor
openstack,0.309416,LR,anchor
openstack,0.404805,LR,anchor
openstack,0.37063,LR,anchor
openstack,0.278437,LR,anchor
openstack,0.237946,LR,anchor
openstack,0.277197,LR,anchor
openstack,0.243525,LR,anchor
openstack,0.191795,LR,anchor
openstack,0.275156,LR,anchor
openstack,0.353354,LR,anchor
openstack,0.227732,LR,anchor
openstack,0.364176,LR,anchor
openstack,0.366729,LR,anchor
openstack,0.303207,LR,anchor
openstack,0.296669,LR,anchor
openstack,0.226072,LR,anchor
openstack,0.406693,LR,anchor
openstack,0.297057,LR,anchor
openstack,0.22263,LR,anchor
openstack,0.302037,LR,anchor
openstack,0.303841,LR,anchor
openstack,0.249896,LR,anchor
openstack,0.316488,LR,anchor
openstack,0.977133,LR,anchor
openstack,0.300614,LR,anchor
openstack,0.277549,LR,anchor
openstack,0.261685,LR,anchor
openstack,0.269898,LR,anchor
openstack,0.241188,LR,anchor
openstack,0.254759,LR,anchor
openstack,0.236429,LR,anchor
openstack,0.243847,LR,anchor
openstack,0.235159,LR,anchor
openstack,0.286768,LR,anchor
openstack,0.245163,LR,anchor
openstack,0.29439,LR,anchor
openstack,0.360433,LR,anchor
openstack,0.252123,LR,anchor
openstack,0.326373,LR,anchor
openstack,0.293557,LR,anchor
openstack,0.4787,LR,anchor
openstack,0.243106,LR,anchor
openstack,0.561453,LR,anchor
openstack,0.290427,LR,anchor
openstack,0.441804,LR,anchor
openstack,0.217557,LR,anchor
openstack,0.261739,LR,anchor
openstack,0.337455,LR,anchor
openstack,0.318323,LR,anchor
openstack,0.195672,LR,anchor
openstack,0.378054,LR,anchor
openstack,0.185978,LR,anchor
openstack,0.270311,LR,anchor
openstack,0.289148,LR,anchor
openstack,0.269952,LR,anchor
openstack,0.305996,LR,anchor
openstack,0.329144,LR,anchor
openstack,0.166541,LR,anchor
openstack,0.30737,LR,anchor
openstack,0.302393,LR,anchor
openstack,0.212607,LR,anchor
openstack,0.211097,LR,anchor
openstack,0.275714,LR,anchor
openstack,0.401575,LR,anchor
openstack,0.310813,LR,anchor
openstack,0.255257,LR,anchor
openstack,0.27095,LR,anchor
openstack,0.349162,LR,anchor
openstack,0.232261,LR,anchor
openstack,1.029431,LR,anchor
openstack,0.282607,LR,anchor
openstack,0.338962,LR,anchor
openstack,0.303277,LR,anchor
openstack,0.243977,LR,anchor
openstack,0.228535,LR,anchor
openstack,0.204297,LR,anchor
openstack,0.236758,LR,anchor
openstack,0.369668,LR,anchor
openstack,1.300004,LR,anchor
openstack,0.341801,LR,anchor
openstack,0.234261,LR,anchor
openstack,0.332886,LR,anchor
openstack,0.32319,LR,anchor
openstack,0.194723,LR,anchor
openstack,0.238477,LR,anchor
openstack,0.219232,LR,anchor
openstack,0.210931,LR,anchor
openstack,0.455188,LR,anchor
openstack,0.387487,LR,anchor
openstack,0.235731,LR,anchor
openstack,0.316129,LR,anchor
openstack,0.191153,LR,anchor
openstack,0.346397,LR,anchor
openstack,0.365067,LR,anchor
openstack,0.311338,LR,anchor
openstack,0.249562,LR,anchor
openstack,0.246483,LR,anchor
openstack,0.265598,LR,anchor
openstack,0.261855,LR,anchor
openstack,0.495974,LR,anchor
openstack,0.292015,LR,anchor
openstack,0.268591,LR,anchor
openstack,0.233128,LR,anchor
openstack,0.270535,LR,anchor
openstack,0.215746,LR,anchor
openstack,0.331742,LR,anchor
openstack,0.233059,LR,anchor
openstack,0.325499,LR,anchor
openstack,0.33282,LR,anchor
openstack,0.321794,LR,anchor
openstack,0.29848,LR,anchor
openstack,0.292631,LR,anchor
openstack,0.38629,LR,anchor
openstack,0.384165,LR,anchor
openstack,0.369285,LR,anchor
openstack,0.447862,LR,anchor
openstack,0.187575,LR,anchor
openstack,0.361542,LR,anchor
openstack,0.2832,LR,anchor
openstack,0.253639,LR,anchor
openstack,0.204644,LR,anchor
openstack,0.40697,LR,anchor
openstack,0.248661,LR,anchor
openstack,0.360321,LR,anchor
openstack,0.266734,LR,anchor
openstack,0.394065,LR,anchor
openstack,0.362732,LR,anchor
openstack,0.241892,LR,anchor
openstack,0.643636,LR,anchor
openstack,0.314177,LR,anchor
openstack,0.237434,LR,anchor
openstack,0.902575,LR,anchor
openstack,0.198103,LR,anchor
openstack,0.33623,LR,anchor
openstack,0.28242,LR,anchor
openstack,0.252438,LR,anchor
openstack,0.262671,LR,anchor
openstack,0.22999,LR,anchor
openstack,0.255887,LR,anchor
openstack,0.264671,LR,anchor
openstack,0.270356,LR,anchor
openstack,0.278687,LR,anchor
openstack,1.646079,LR,anchor
openstack,0.340409,LR,anchor
openstack,0.262332,LR,anchor
openstack,0.219437,LR,anchor
openstack,0.175414,LR,anchor
openstack,0.327146,LR,anchor
openstack,0.266543,LR,anchor
openstack,0.291652,LR,anchor
openstack,0.314155,LR,anchor
openstack,0.28981,LR,anchor
openstack,1.795845,LR,anchor
openstack,0.304313,LR,anchor
openstack,0.399684,LR,anchor
openstack,0.238665,LR,anchor
openstack,0.425389,LR,anchor
openstack,0.305971,LR,anchor
openstack,0.307435,LR,anchor
openstack,0.256433,LR,anchor
openstack,0.214643,LR,anchor
openstack,0.257688,LR,anchor
openstack,2.133878,LR,anchor
openstack,0.74115,LR,anchor
openstack,0.383859,LR,anchor
openstack,0.268093,LR,anchor
openstack,0.238082,LR,anchor
openstack,0.390417,LR,anchor
openstack,0.331665,LR,anchor
openstack,0.231343,LR,anchor
openstack,0.200868,LR,anchor
openstack,1.27884,LR,anchor
openstack,0.347192,LR,anchor
openstack,0.296895,LR,anchor
openstack,0.266177,LR,anchor
openstack,0.369423,LR,anchor
openstack,1.414974,LR,anchor
openstack,0.262956,LR,anchor
openstack,0.400759,LR,anchor
openstack,0.244418,LR,anchor
openstack,0.262843,LR,anchor
openstack,0.306057,LR,anchor
openstack,0.269044,LR,anchor
openstack,0.202248,LR,anchor
openstack,0.425611,LR,anchor
openstack,0.303486,LR,anchor
openstack,0.326214,LR,anchor
openstack,0.246488,LR,anchor
openstack,0.222092,LR,anchor
openstack,0.275239,LR,anchor
openstack,0.251952,LR,anchor
openstack,0.233156,LR,anchor
openstack,0.205793,LR,anchor
openstack,0.190377,LR,anchor
openstack,0.199872,LR,anchor
openstack,0.207949,LR,anchor
openstack,0.297066,LR,anchor
openstack,0.286634,LR,anchor
openstack,0.394698,LR,anchor
openstack,0.827654,LR,anchor
openstack,0.233288,LR,anchor
openstack,0.266501,LR,anchor
openstack,0.507535,LR,anchor
openstack,0.248919,LR,anchor
openstack,0.30186,LR,anchor
openstack,0.288402,LR,anchor
openstack,0.215173,LR,anchor
openstack,0.199963,LR,anchor
openstack,0.369709,LR,anchor
openstack,0.283349,LR,anchor
openstack,0.296379,LR,anchor
openstack,0.345788,LR,anchor
openstack,0.29896,LR,anchor
openstack,0.308761,LR,anchor
openstack,0.26856,LR,anchor
openstack,0.260798,LR,anchor
openstack,0.222264,LR,anchor
openstack,0.258373,LR,anchor
openstack,0.459769,LR,anchor
openstack,0.418677,LR,anchor
openstack,0.280316,LR,anchor
openstack,0.2162,LR,anchor
openstack,0.221849,LR,anchor
openstack,0.289285,LR,anchor
openstack,0.240611,LR,anchor
openstack,0.280787,LR,anchor
openstack,0.36131,LR,anchor
openstack,0.315323,LR,anchor
openstack,1.208043,LR,anchor
openstack,0.305432,LR,anchor
openstack,0.24507,LR,anchor
openstack,0.179994,LR,anchor
openstack,0.294247,LR,anchor
openstack,0.212997,LR,anchor
openstack,0.286377,LR,anchor
openstack,0.338407,LR,anchor
openstack,0.271222,LR,anchor
openstack,0.337458,LR,anchor
openstack,1.426905,LR,anchor
openstack,0.274016,LR,anchor
openstack,0.229271,LR,anchor
openstack,0.273115,LR,anchor
openstack,0.29132,LR,anchor
openstack,0.395376,LR,anchor
openstack,0.382032,LR,anchor
openstack,0.264495,LR,anchor
openstack,0.3408,LR,anchor
openstack,0.346623,LR,anchor
openstack,0.259249,LR,anchor
openstack,0.32594,LR,anchor
openstack,0.243213,LR,anchor
openstack,0.327561,LR,anchor
openstack,0.300707,LR,anchor
openstack,0.409344,LR,anchor
openstack,0.350821,LR,anchor
openstack,0.222335,LR,anchor
openstack,0.320926,LR,anchor
openstack,0.294699,LR,anchor
openstack,0.209207,LR,anchor
openstack,0.271754,LR,anchor
openstack,0.260886,LR,anchor
openstack,0.233183,LR,anchor
openstack,0.284972,LR,anchor
openstack,0.277374,LR,anchor
openstack,0.253282,LR,anchor
openstack,0.326499,LR,anchor
openstack,0.369249,LR,anchor
openstack,0.255341,LR,anchor
openstack,0.372957,LR,anchor
openstack,0.298624,LR,anchor
openstack,0.282989,LR,anchor
openstack,0.225143,LR,anchor
openstack,0.341245,LR,anchor
openstack,0.196272,LR,anchor
openstack,0.213879,LR,anchor
openstack,0.244031,LR,anchor
openstack,0.276973,LR,anchor
openstack,0.226596,LR,anchor
openstack,0.301091,LR,anchor
openstack,0.34495,LR,anchor
openstack,0.264685,LR,anchor
openstack,0.198419,LR,anchor
openstack,0.271222,LR,anchor
openstack,0.282167,LR,anchor
openstack,0.388298,LR,anchor
openstack,0.326283,LR,anchor
openstack,0.397806,LR,anchor
openstack,0.382563,LR,anchor
openstack,0.268586,LR,anchor
openstack,0.200946,LR,anchor
openstack,0.233435,LR,anchor
openstack,0.190909,LR,anchor
openstack,0.322929,LR,anchor
openstack,1.577552,LR,anchor
openstack,0.237481,LR,anchor
openstack,0.243498,LR,anchor
openstack,0.242016,LR,anchor
openstack,0.217711,LR,anchor
openstack,0.191218,LR,anchor
openstack,0.215942,LR,anchor
openstack,2.199805,LR,anchor
openstack,0.249997,LR,anchor
openstack,0.352077,LR,anchor
openstack,0.260532,LR,anchor
openstack,0.273041,LR,anchor
openstack,0.246775,LR,anchor
openstack,0.304781,LR,anchor
openstack,0.629459,LR,anchor
openstack,0.265755,LR,anchor
openstack,1.346452,LR,anchor
openstack,0.243344,LR,anchor
openstack,0.29383,LR,anchor
openstack,0.777175,LR,anchor
openstack,0.331446,LR,anchor
openstack,0.391366,LR,anchor
openstack,0.24078,LR,anchor
openstack,0.331484,LR,anchor
openstack,0.303553,LR,anchor
openstack,0.183536,LR,anchor
openstack,0.303081,LR,anchor
openstack,0.652676,LR,anchor
openstack,0.394269,LR,anchor
openstack,0.244422,LR,anchor
openstack,0.265194,LR,anchor
openstack,0.340288,LR,anchor
openstack,0.302574,LR,anchor
openstack,0.303427,LR,anchor
openstack,0.348373,LR,anchor
openstack,0.297867,LR,anchor
openstack,0.33928,LR,anchor
openstack,0.285792,LR,anchor
openstack,0.270296,LR,anchor
openstack,0.269529,LR,anchor
openstack,0.250513,LR,anchor
openstack,0.478756,LR,anchor
openstack,0.262057,LR,anchor
openstack,0.221002,LR,anchor
openstack,0.184036,LR,anchor
openstack,0.17907,LR,anchor
openstack,0.208124,LR,anchor
openstack,0.317263,LR,anchor
openstack,0.271695,LR,anchor
openstack,0.274623,LR,anchor
openstack,0.262466,LR,anchor
openstack,0.196469,LR,anchor
openstack,0.424045,LR,anchor
openstack,0.277717,LR,anchor
openstack,0.247276,LR,anchor
openstack,0.168257,LR,anchor
openstack,0.331315,LR,anchor
openstack,0.359168,LR,anchor
openstack,0.256238,LR,anchor
openstack,0.196821,LR,anchor
openstack,0.221942,LR,anchor
openstack,1.80498,LR,anchor
openstack,0.236035,LR,anchor
openstack,0.317028,LR,anchor
openstack,0.279997,LR,anchor
openstack,0.244278,LR,anchor
openstack,0.27706,LR,anchor
openstack,0.322249,LR,anchor
openstack,0.349953,LR,anchor
openstack,0.266817,LR,anchor
openstack,0.356442,LR,anchor
qt,0.336037,LR,anchor
qt,0.469332,LR,anchor
qt,0.393463,LR,anchor
qt,3.530088,LR,anchor
qt,1.027916,LR,anchor
qt,0.393012,LR,anchor
qt,0.293506,LR,anchor
qt,0.381259,LR,anchor
qt,0.458121,LR,anchor
qt,0.417989,LR,anchor
qt,0.494717,LR,anchor
qt,0.260494,LR,anchor
qt,2.621553,LR,anchor
qt,0.893016,LR,anchor
qt,0.210288,LR,anchor
qt,0.620252,LR,anchor
qt,0.414417,LR,anchor
qt,0.562094,LR,anchor
qt,0.327975,LR,anchor
qt,0.311031,LR,anchor
qt,0.601835,LR,anchor
qt,1.378732,LR,anchor
qt,0.573503,LR,anchor
qt,1.209,LR,anchor
qt,1.724446,LR,anchor
qt,0.334952,LR,anchor
qt,0.935156,LR,anchor
qt,0.334675,LR,anchor
qt,0.490643,LR,anchor
qt,0.44259,LR,anchor
qt,0.5005,LR,anchor
qt,2.239605,LR,anchor
qt,0.342771,LR,anchor
qt,0.303484,LR,anchor
qt,0.558109,LR,anchor
qt,0.211313,LR,anchor
qt,0.308288,LR,anchor
qt,0.352872,LR,anchor
qt,0.563115,LR,anchor
qt,0.312697,LR,anchor
qt,0.339355,LR,anchor
qt,0.396866,LR,anchor
qt,0.217212,LR,anchor
qt,0.294806,LR,anchor
qt,0.321814,LR,anchor
qt,0.338953,LR,anchor
qt,0.486093,LR,anchor
qt,0.351451,LR,anchor
qt,0.37338,LR,anchor
qt,2.216329,LR,anchor
qt,0.466016,LR,anchor
qt,0.460862,LR,anchor
qt,0.763932,LR,anchor
qt,0.511661,LR,anchor
qt,0.534502,LR,anchor
qt,0.581685,LR,anchor
qt,0.297235,LR,anchor
qt,1.837354,LR,anchor
qt,0.380927,LR,anchor
qt,0.557717,LR,anchor
qt,0.291017,LR,anchor
qt,1.008149,LR,anchor
qt,0.531185,LR,anchor
qt,0.362672,LR,anchor
qt,2.436172,LR,anchor
qt,0.496277,LR,anchor
qt,0.427105,LR,anchor
qt,0.451977,LR,anchor
qt,1.329994,LR,anchor
qt,1.27702,LR,anchor
qt,0.328544,LR,anchor
qt,0.687524,LR,anchor
qt,1.23599,LR,anchor
qt,1.354464,LR,anchor
qt,1.255505,LR,anchor
qt,0.549744,LR,anchor
qt,0.400011,LR,anchor
qt,2.748558,LR,anchor
qt,0.487094,LR,anchor
qt,0.58361,LR,anchor
qt,0.585963,LR,anchor
qt,0.517429,LR,anchor
qt,0.50246,LR,anchor
qt,0.340561,LR,anchor
qt,0.547143,LR,anchor
qt,0.429996,LR,anchor
qt,0.554709,LR,anchor
qt,0.376513,LR,anchor
qt,0.360735,LR,anchor
qt,2.019062,LR,anchor
qt,2.46369,LR,anchor
qt,0.581098,LR,anchor
qt,0.20407,LR,anchor
qt,2.609283,LR,anchor
qt,0.349097,LR,anchor
qt,0.603041,LR,anchor
qt,2.539575,LR,anchor
qt,2.071087,LR,anchor
qt,1.207398,LR,anchor
qt,2.553648,LR,anchor
qt,0.969823,LR,anchor
qt,1.0784,LR,anchor
qt,0.573806,LR,anchor
qt,0.201216,LR,anchor
qt,0.353552,LR,anchor
qt,0.214884,LR,anchor
qt,0.344842,LR,anchor
qt,2.039777,LR,anchor
qt,0.32038,LR,anchor
qt,0.4417,LR,anchor
qt,0.580369,LR,anchor
qt,1.082305,LR,anchor
qt,0.600436,LR,anchor
qt,1.699458,LR,anchor
qt,0.506222,LR,anchor
qt,0.215433,LR,anchor
qt,0.489061,LR,anchor
qt,0.434551,LR,anchor
qt,0.415037,LR,anchor
qt,0.525955,LR,anchor
qt,2.52443,LR,anchor
qt,0.328983,LR,anchor
qt,0.527498,LR,anchor
qt,4.293433,LR,anchor
qt,1.170387,LR,anchor
qt,0.513088,LR,anchor
qt,0.535273,LR,anchor
qt,0.671028,LR,anchor
qt,1.237664,LR,anchor
qt,0.408504,LR,anchor
qt,0.524467,LR,anchor
qt,0.57126,LR,anchor
qt,1.507511,LR,anchor
qt,0.40382,LR,anchor
qt,2.3127,LR,anchor
qt,0.396432,LR,anchor
qt,0.287749,LR,anchor
qt,0.529747,LR,anchor
qt,0.42455,LR,anchor
qt,0.202593,LR,anchor
qt,0.290395,LR,anchor
qt,0.459772,LR,anchor
qt,0.200217,LR,anchor
qt,0.321475,LR,anchor
qt,0.392235,LR,anchor
qt,0.520663,LR,anchor
qt,0.201546,LR,anchor
qt,1.234146,LR,anchor
qt,0.500879,LR,anchor
qt,0.375048,LR,anchor
qt,0.387356,LR,anchor
qt,1.196579,LR,anchor
qt,0.350613,LR,anchor
qt,0.559906,LR,anchor
qt,0.227936,LR,anchor
qt,0.35986,LR,anchor
qt,0.57763,LR,anchor
qt,0.436611,LR,anchor
qt,0.476608,LR,anchor
qt,0.449152,LR,anchor
qt,2.286724,LR,anchor
qt,0.542903,LR,anchor
qt,2.428386,LR,anchor
qt,0.504654,LR,anchor
qt,0.657926,LR,anchor
qt,0.477131,LR,anchor
qt,0.666124,LR,anchor
qt,0.329885,LR,anchor
qt,0.603935,LR,anchor
qt,0.477802,LR,anchor
qt,0.446187,LR,anchor
qt,0.420993,LR,anchor
qt,0.450955,LR,anchor
qt,1.241552,LR,anchor
qt,0.335102,LR,anchor
qt,0.468498,LR,anchor
qt,0.272426,LR,anchor
qt,0.362433,LR,anchor
qt,0.468374,LR,anchor
qt,0.32266,LR,anchor
qt,0.304045,LR,anchor
qt,0.530552,LR,anchor
qt,0.402691,LR,anchor
qt,0.455595,LR,anchor
qt,0.436516,LR,anchor
qt,0.198139,LR,anchor
qt,0.516867,LR,anchor
qt,0.482805,LR,anchor
qt,0.44265,LR,anchor
qt,0.51679,LR,anchor
qt,0.561419,LR,anchor
qt,0.218846,LR,anchor
qt,0.476483,LR,anchor
qt,0.344909,LR,anchor
qt,0.444071,LR,anchor
qt,0.569455,LR,anchor
qt,0.387961,LR,anchor
qt,0.441576,LR,anchor
qt,0.5481,LR,anchor
qt,0.51125,LR,anchor
qt,0.484236,LR,anchor
qt,0.492559,LR,anchor
qt,0.487756,LR,anchor
qt,0.496619,LR,anchor
qt,0.690311,LR,anchor
qt,0.532359,LR,anchor
qt,0.523034,LR,anchor
qt,0.320161,LR,anchor
qt,0.403335,LR,anchor
qt,0.390826,LR,anchor
qt,0.604498,LR,anchor
qt,0.27724,LR,anchor
qt,0.476102,LR,anchor
qt,0.365537,LR,anchor
qt,0.466065,LR,anchor
qt,0.197259,LR,anchor
qt,0.552472,LR,anchor
qt,0.571347,LR,anchor
qt,0.535237,LR,anchor
qt,0.235953,LR,anchor
qt,0.613353,LR,anchor
qt,0.532082,LR,anchor
qt,0.530527,LR,anchor
qt,0.47068,LR,anchor
qt,0.505281,LR,anchor
qt,0.497236,LR,anchor
qt,0.44668,LR,anchor
qt,0.367227,LR,anchor
qt,0.626319,LR,anchor
qt,0.473305,LR,anchor
qt,0.406245,LR,anchor
qt,0.586,LR,anchor
qt,0.531851,LR,anchor
qt,0.506061,LR,anchor
qt,3.239929,LR,anchor
qt,0.638092,LR,anchor
qt,0.495792,LR,anchor
qt,0.464593,LR,anchor
qt,0.180385,LR,anchor
qt,0.437065,LR,anchor
qt,0.518781,LR,anchor
qt,0.47962,LR,anchor
qt,0.408051,LR,anchor
qt,0.212035,LR,anchor
qt,0.365663,LR,anchor
qt,0.389019,LR,anchor
qt,0.299882,LR,anchor
qt,0.353629,LR,anchor
qt,0.351133,LR,anchor
qt,0.511514,LR,anchor
qt,0.544428,LR,anchor
qt,0.457172,LR,anchor
qt,0.380847,LR,anchor
qt,0.573438,LR,anchor
qt,0.570618,LR,anchor
qt,0.530789,LR,anchor
qt,0.881351,LR,anchor
qt,0.491263,LR,anchor
qt,0.53182,LR,anchor
qt,0.259854,LR,anchor
qt,0.41969,LR,anchor
qt,0.365294,LR,anchor
qt,0.486603,LR,anchor
qt,0.541994,LR,anchor
qt,0.478253,LR,anchor
qt,2.566427,LR,anchor
qt,0.442538,LR,anchor
qt,0.53694,LR,anchor
qt,0.544314,LR,anchor
qt,0.561738,LR,anchor
qt,2.918806,LR,anchor
qt,0.436149,LR,anchor
qt,0.482657,LR,anchor
qt,0.451224,LR,anchor
qt,0.478368,LR,anchor
qt,0.387941,LR,anchor
qt,0.473178,LR,anchor
qt,0.203421,LR,anchor
qt,0.320844,LR,anchor
qt,0.352513,LR,anchor
qt,0.82199,LR,anchor
qt,0.603218,LR,anchor
qt,0.489835,LR,anchor
qt,0.354416,LR,anchor
qt,0.473413,LR,anchor
qt,0.473673,LR,anchor
qt,0.200275,LR,anchor
qt,0.455632,LR,anchor
qt,0.522942,LR,anchor
qt,0.53837,LR,anchor
qt,0.494775,LR,anchor
qt,0.525535,LR,anchor
qt,1.641659,LR,anchor
qt,0.464245,LR,anchor
qt,0.293676,LR,anchor
qt,0.448542,LR,anchor
qt,0.462727,LR,anchor
qt,0.284838,LR,anchor
qt,0.370482,LR,anchor
qt,0.222457,LR,anchor
qt,0.613871,LR,anchor
qt,0.535919,LR,anchor
qt,0.452628,LR,anchor
qt,0.175964,LR,anchor
qt,0.504752,LR,anchor
qt,0.630994,LR,anchor
qt,0.582116,LR,anchor
qt,0.492371,LR,anchor
qt,0.18539,LR,anchor
qt,0.340249,LR,anchor
qt,0.774519,LR,anchor
qt,0.56022,LR,anchor
qt,0.540166,LR,anchor
qt,0.313336,LR,anchor
qt,0.406063,LR,anchor
qt,0.653732,LR,anchor
qt,0.597455,LR,anchor
qt,0.342196,LR,anchor
qt,0.494346,LR,anchor
qt,0.433865,LR,anchor
qt,0.498776,LR,anchor
qt,0.679574,LR,anchor
qt,0.522759,LR,anchor
qt,0.518538,LR,anchor
qt,0.502,LR,anchor
qt,0.618559,LR,anchor
qt,0.522884,LR,anchor
qt,0.344549,LR,anchor
qt,0.216477,LR,anchor
qt,0.506214,LR,anchor
qt,0.46591,LR,anchor
qt,0.521002,LR,anchor
qt,0.523486,LR,anchor
qt,0.207136,LR,anchor
qt,0.206715,LR,anchor
qt,0.375576,LR,anchor
qt,0.552604,LR,anchor
qt,0.525227,LR,anchor
qt,0.32615,LR,anchor
qt,3.956891,LR,anchor
qt,0.354932,LR,anchor
qt,0.318704,LR,anchor
qt,0.238937,LR,anchor
qt,0.426977,LR,anchor
qt,0.346231,LR,anchor
qt,0.367525,LR,anchor
qt,0.364488,LR,anchor
qt,0.347346,LR,anchor
qt,0.539107,LR,anchor
qt,0.396945,LR,anchor
qt,3.975019,LR,anchor
qt,0.544514,LR,anchor
qt,0.435205,LR,anchor
qt,2.284819,LR,anchor
qt,0.372223,LR,anchor
qt,0.627308,LR,anchor
qt,0.34833,LR,anchor
qt,0.726031,LR,anchor
qt,0.32293,LR,anchor
qt,0.524213,LR,anchor
qt,0.430341,LR,anchor
qt,0.421022,LR,anchor
qt,0.592919,LR,anchor
qt,0.476285,LR,anchor
qt,0.431406,LR,anchor
qt,0.594425,LR,anchor
qt,0.467534,LR,anchor
qt,0.197669,LR,anchor
qt,0.442911,LR,anchor
qt,0.505232,LR,anchor
qt,0.375161,LR,anchor
qt,0.188142,LR,anchor
qt,0.180408,LR,anchor
qt,0.358682,LR,anchor
qt,0.342406,LR,anchor
qt,0.204652,LR,anchor
qt,0.517136,LR,anchor
qt,0.439205,LR,anchor
qt,0.587038,LR,anchor
qt,0.213059,LR,anchor
qt,0.193174,LR,anchor
qt,0.569955,LR,anchor
qt,0.457582,LR,anchor
qt,0.57083,LR,anchor
qt,0.541824,LR,anchor
qt,0.289613,LR,anchor
qt,4.222906,LR,anchor
qt,4.664983,LR,anchor
qt,0.178125,LR,anchor
qt,0.359395,LR,anchor
qt,0.350698,LR,anchor
qt,0.381606,LR,anchor
qt,0.409117,LR,anchor
qt,0.506113,LR,anchor
qt,0.34396,LR,anchor
qt,0.434916,LR,anchor
qt,0.595141,LR,anchor
qt,0.496164,LR,anchor
qt,0.442937,LR,anchor
qt,0.440049,LR,anchor
qt,0.401446,LR,anchor
qt,0.545739,LR,anchor
qt,0.267323,LR,anchor
qt,0.629389,LR,anchor
qt,0.511305,LR,anchor
qt,1.821602,LR,anchor
qt,0.557023,LR,anchor
qt,0.583494,LR,anchor
qt,0.528921,LR,anchor
qt,0.599416,LR,anchor
qt,0.498433,LR,anchor
qt,2.062885,LR,anchor
qt,0.354906,LR,anchor
qt,0.412478,LR,anchor
qt,0.33601,LR,anchor
qt,0.501601,LR,anchor
qt,0.621708,LR,anchor
qt,0.483706,LR,anchor
qt,0.506876,LR,anchor
qt,0.616988,LR,anchor
qt,0.207443,LR,anchor
qt,0.432715,LR,anchor
qt,0.371639,LR,anchor
qt,0.512806,LR,anchor
qt,0.320597,LR,anchor
qt,0.495324,LR,anchor
qt,3.421772,LR,anchor
qt,0.637722,LR,anchor
qt,0.417758,LR,anchor
qt,0.334579,LR,anchor
qt,0.202924,LR,anchor
qt,0.513194,LR,anchor
qt,0.343911,LR,anchor
qt,0.323007,LR,anchor
qt,0.41215,LR,anchor
qt,0.348216,LR,anchor
qt,1.6748,LR,anchor
qt,0.47991,LR,anchor
qt,0.471416,LR,anchor
qt,0.461919,LR,anchor
qt,0.366745,LR,anchor
qt,0.634998,LR,anchor
qt,0.517155,LR,anchor
qt,0.485077,LR,anchor
qt,0.444031,LR,anchor
qt,5.266538,LR,anchor
qt,4.271187,LR,anchor
qt,0.498207,LR,anchor
qt,0.46444,LR,anchor
qt,0.429103,LR,anchor
qt,0.340936,LR,anchor
qt,0.559644,LR,anchor
qt,0.526517,LR,anchor
qt,0.34635,LR,anchor
qt,0.556646,LR,anchor
qt,0.572466,LR,anchor
qt,0.410795,LR,anchor
qt,0.35094,LR,anchor
qt,1.697031,LR,anchor
qt,0.494626,LR,anchor
qt,0.417369,LR,anchor
qt,0.356183,LR,anchor
qt,0.225719,LR,anchor
qt,0.608939,LR,anchor
qt,0.21298,LR,anchor
qt,0.637048,LR,anchor
qt,0.406098,LR,anchor
qt,0.191632,LR,anchor
qt,0.512271,LR,anchor
qt,0.303144,LR,anchor
qt,2.660529,LR,anchor
